,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
0,Shot Chart Detail,0021600003,7,201142,Kevin Durant,1610612744,Golden State Warriors,1,10,55,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,-6,146,1,1,20161025,GSW,SAS
1,Shot Chart Detail,0021600003,37,201142,Kevin Durant,1610612744,Golden State Warriors,1,6,59,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-163,47,1,1,20161025,GSW,SAS
2,Shot Chart Detail,0021600003,43,201142,Kevin Durant,1610612744,Golden State Warriors,1,6,26,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,163,41,1,1,20161025,GSW,SAS
3,Shot Chart Detail,0021600003,46,201142,Kevin Durant,1610612744,Golden State Warriors,1,6,1,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,173,193,1,1,20161025,GSW,SAS
4,Shot Chart Detail,0021600003,109,201142,Kevin Durant,1610612744,Golden State Warriors,1,0,53,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-125,52,1,0,20161025,GSW,SAS
5,Shot Chart Detail,0021600003,208,201142,Kevin Durant,1610612744,Golden State Warriors,2,4,31,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,7,1,0,20161025,GSW,SAS
6,Shot Chart Detail,0021600003,229,201142,Kevin Durant,1610612744,Golden State Warriors,2,2,47,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20161025,GSW,SAS
7,Shot Chart Detail,0021600003,241,201142,Kevin Durant,1610612744,Golden State Warriors,2,2,3,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20161025,GSW,SAS
8,Shot Chart Detail,0021600003,244,201142,Kevin Durant,1610612744,Golden State Warriors,2,1,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,140,214,1,0,20161025,GSW,SAS
9,Shot Chart Detail,0021600003,250,201142,Kevin Durant,1610612744,Golden State Warriors,2,0,46,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,11,1,0,20161025,GSW,SAS
10,Shot Chart Detail,0021600003,265,201142,Kevin Durant,1610612744,Golden State Warriors,3,11,18,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-34,65,1,0,20161025,GSW,SAS
11,Shot Chart Detail,0021600003,271,201142,Kevin Durant,1610612744,Golden State Warriors,3,10,41,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,2,23,1,1,20161025,GSW,SAS
12,Shot Chart Detail,0021600003,296,201142,Kevin Durant,1610612744,Golden State Warriors,3,8,19,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,86,28,1,0,20161025,GSW,SAS
13,Shot Chart Detail,0021600003,308,201142,Kevin Durant,1610612744,Golden State Warriors,3,6,49,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,63,26,1,0,20161025,GSW,SAS
14,Shot Chart Detail,0021600003,369,201142,Kevin Durant,1610612744,Golden State Warriors,3,2,7,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,21,-214,21,1,1,20161025,GSW,SAS
15,Shot Chart Detail,0021600003,406,201142,Kevin Durant,1610612744,Golden State Warriors,4,11,27,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,33,95,1,1,20161025,GSW,SAS
16,Shot Chart Detail,0021600003,451,201142,Kevin Durant,1610612744,Golden State Warriors,4,8,16,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,0,61,1,1,20161025,GSW,SAS
17,Shot Chart Detail,0021600003,479,201142,Kevin Durant,1610612744,Golden State Warriors,4,5,41,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,15,1,1,20161025,GSW,SAS
18,Shot Chart Detail,0021600025,15,201142,Kevin Durant,1610612744,Golden State Warriors,1,10,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,145,208,1,0,20161028,NOP,GSW
19,Shot Chart Detail,0021600025,20,201142,Kevin Durant,1610612744,Golden State Warriors,1,10,9,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,0,110,1,1,20161028,NOP,GSW
20,Shot Chart Detail,0021600025,60,201142,Kevin Durant,1610612744,Golden State Warriors,1,6,26,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,2,1,0,20161028,NOP,GSW
21,Shot Chart Detail,0021600025,108,201142,Kevin Durant,1610612744,Golden State Warriors,1,3,2,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,3,1,1,20161028,NOP,GSW
22,Shot Chart Detail,0021600025,131,201142,Kevin Durant,1610612744,Golden State Warriors,1,1,37,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,14,18,1,1,20161028,NOP,GSW
23,Shot Chart Detail,0021600025,148,201142,Kevin Durant,1610612744,Golden State Warriors,1,0,37,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20161028,NOP,GSW
24,Shot Chart Detail,0021600025,187,201142,Kevin Durant,1610612744,Golden State Warriors,2,8,49,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,48,47,1,1,20161028,NOP,GSW
25,Shot Chart Detail,0021600025,247,201142,Kevin Durant,1610612744,Golden State Warriors,2,4,38,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,89,169,1,0,20161028,NOP,GSW
26,Shot Chart Detail,0021600025,274,201142,Kevin Durant,1610612744,Golden State Warriors,2,2,53,Missed Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,0,20161028,NOP,GSW
27,Shot Chart Detail,0021600025,281,201142,Kevin Durant,1610612744,Golden State Warriors,2,2,4,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,137,149,1,1,20161028,NOP,GSW
28,Shot Chart Detail,0021600025,296,201142,Kevin Durant,1610612744,Golden State Warriors,2,0,48,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,16,1,1,20161028,NOP,GSW
29,Shot Chart Detail,0021600025,299,201142,Kevin Durant,1610612744,Golden State Warriors,2,0,8,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-53,61,1,0,20161028,NOP,GSW
30,Shot Chart Detail,0021600025,313,201142,Kevin Durant,1610612744,Golden State Warriors,3,11,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-132,232,1,0,20161028,NOP,GSW
31,Shot Chart Detail,0021600025,341,201142,Kevin Durant,1610612744,Golden State Warriors,3,7,42,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,86,129,1,0,20161028,NOP,GSW
32,Shot Chart Detail,0021600025,460,201142,Kevin Durant,1610612744,Golden State Warriors,4,9,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-151,208,1,0,20161028,NOP,GSW
33,Shot Chart Detail,0021600025,480,201142,Kevin Durant,1610612744,Golden State Warriors,4,8,33,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,105,72,1,0,20161028,NOP,GSW
34,Shot Chart Detail,0021600025,484,201142,Kevin Durant,1610612744,Golden State Warriors,4,8,5,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-25,3,1,0,20161028,NOP,GSW
35,Shot Chart Detail,0021600025,562,201142,Kevin Durant,1610612744,Golden State Warriors,4,2,21,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20161028,NOP,GSW
36,Shot Chart Detail,0021600025,596,201142,Kevin Durant,1610612744,Golden State Warriors,4,0,37,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,8,1,1,20161028,NOP,GSW
37,Shot Chart Detail,0021600036,7,201142,Kevin Durant,1610612744,Golden State Warriors,1,11,29,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,0,31,1,0,20161030,PHX,GSW
38,Shot Chart Detail,0021600036,23,201142,Kevin Durant,1610612744,Golden State Warriors,1,9,35,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,16,1,0,20161030,PHX,GSW
39,Shot Chart Detail,0021600036,45,201142,Kevin Durant,1610612744,Golden State Warriors,1,7,28,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-108,146,1,1,20161030,PHX,GSW
40,Shot Chart Detail,0021600036,150,201142,Kevin Durant,1610612744,Golden State Warriors,2,10,19,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-124,31,1,0,20161030,PHX,GSW
41,Shot Chart Detail,0021600036,185,201142,Kevin Durant,1610612744,Golden State Warriors,2,7,22,Made Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-88,31,1,1,20161030,PHX,GSW
42,Shot Chart Detail,0021600036,251,201142,Kevin Durant,1610612744,Golden State Warriors,2,2,35,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-174,-5,1,1,20161030,PHX,GSW
43,Shot Chart Detail,0021600036,278,201142,Kevin Durant,1610612744,Golden State Warriors,2,0,29,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,233,144,1,1,20161030,PHX,GSW
44,Shot Chart Detail,0021600036,287,201142,Kevin Durant,1610612744,Golden State Warriors,2,0,6,Made Shot,Running Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,9,33,1,1,20161030,PHX,GSW
45,Shot Chart Detail,0021600036,315,201142,Kevin Durant,1610612744,Golden State Warriors,3,11,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-202,170,1,0,20161030,PHX,GSW
46,Shot Chart Detail,0021600036,323,201142,Kevin Durant,1610612744,Golden State Warriors,3,10,26,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-58,178,1,1,20161030,PHX,GSW
47,Shot Chart Detail,0021600036,335,201142,Kevin Durant,1610612744,Golden State Warriors,3,9,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,169,203,1,0,20161030,PHX,GSW
48,Shot Chart Detail,0021600036,360,201142,Kevin Durant,1610612744,Golden State Warriors,3,6,26,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-153,7,1,1,20161030,PHX,GSW
49,Shot Chart Detail,0021600036,375,201142,Kevin Durant,1610612744,Golden State Warriors,3,5,9,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,218,154,1,1,20161030,PHX,GSW
